ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido.1,Tiempo en movimiento,Distancia.1,Velocidad máxima,Velocidad promedio,Desnivel positivo,Pérdida de desnivel,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo.1,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo.1,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Type,Start Time,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento.1,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Jump Count,Total Grit,Avg Flow,Flagged,Avg Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Sport Type
4792661822,15 feb. 2021 17:51:46,Caminata de noche,Caminata,,4797,"5,18",122.0,9.0,False,,activities/5114122065.fit.gz,,,4797.0,4183.0,5185.89990234375,2.5999999046325684,1.2397561073303225,31.0,5.0,478.2000122070313,499.0,29.600000381469727,0.3355251848697662,,,84.0,52.32358932495117,,98.40522003173828,,,298.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4792843272,15 feb. 2021 19:30:18,Actividad de noche,Entrenamiento con pesas,,1117,0,97.0,1.0,False,,activities/5114307937.fit.gz,,,1117.0,1117.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.74395751953125,,,34.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4794622010,16 feb. 2021 7:14:10,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"14,26",155.0,18.0,False,Giant TCR Composite 2,activities/5116142955.fit.gz,,9.0,2400.0,2400.0,14261.2998046875,7.300000190734863,5.942208290100098,0.0,,,,0.0,0.0,,,96.0,80.5183334350586,,135.84124755859375,,,301.0,,,18.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4797869834,16 feb. 2021 18:02:42,Actividad de noche,Entrenamiento con pesas,,2611,0,138.0,4.0,False,,activities/5119498219.fit.gz,,,2611.0,2611.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.69436645507812,,,100.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4798222760,16 feb. 2021 18:48:22,Caminata de noche,Caminata,,3458,"4,04",113.0,6.0,False,,activities/5119860159.fit.gz,,,3458.0,3337.0,4043.60009765625,2.0,1.2117470502853394,18.0,6.0,481.6000061035156,518.4000244140625,7.099999904632568,-0.672667920589447,,,57.0,51.803260803222656,,89.90962219238281,,,230.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800087817,17 feb. 2021 7:09:55,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,16",153.0,16.0,False,Giant TCR Composite 2,activities/5121787335.fit.gz,,9.0,2400.0,2400.0,22165.900390625,11.399999618530272,9.235791206359863,0.0,,,,0.0,0.0,,,97.0,81.8429183959961,,135.4670867919922,,,299.0,,18.0,16.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4802912177,17 feb. 2021 17:11:37,Actividad de noche,Entrenamiento con pesas,,2254,0,105.0,4.0,False,,activities/5124713871.fit.gz,,,2254.0,2254.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.70186614990234,,,86.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4803393148,17 feb. 2021 18:12:06,Caminata de noche,Caminata,,3216,"4,04",127.0,7.0,False,,activities/5125206506.fit.gz,,,3216.0,3216.0,4039.699951171875,2.700000047683716,1.256125569343567,17.0,4.0,452.0,493.3999938964844,27.5,0.866400957107544,,,100.0,53.26788711547852,,99.81340026855467,,,228.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4805379610,18 feb. 2021 7:00:32,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,27",151.0,15.0,False,Giant TCR Composite 2,activities/5127254132.fit.gz,,9.0,2401.0,2401.0,22278.0,11.600000381469728,9.278634071350098,0.0,,,,0.0,0.0,,,101.0,82.13578033447266,,135.03457641601562,,,302.0,,18.0,15.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4807973679,18 feb. 2021 16:47:19,Actividad de tarde,Entrenamiento con pesas,,2682,0,106.0,3.0,False,,activities/5129945975.fit.gz,,,2682.0,2682.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.04437255859375,,,81.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4808760427,18 feb. 2021 18:01:34,Caminata de noche,Caminata,,6370,"6,49",127.0,8.0,False,,activities/5130753971.fit.gz,,,6370.0,5543.0,6498.2001953125,2.0999999046325684,1.1723254919052124,36.0,14.0,480.3999938964844,513.5999755859375,23.899999618530277,-0.2185220569372177,,,78.0,51.82933807373047,,80.88388061523438,,,378.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810469817,19 feb. 2021 7:02:26,Actividad de mañana,Entrenamiento con pesas,,2315,0,112.0,4.0,False,,activities/5132523633.fit.gz,,,2315.0,2315.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,88.03714752197266,,,88.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812757471,19 feb. 2021 16:11:48,Actividad de tarde,Entrenamiento con pesas,,1804,0,97.0,2.0,False,,activities/5134900579.fit.gz,,,1804.0,1804.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.8270492553711,,,56.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4813396355,19 feb. 2021 17:38:00,Caminata de noche,Caminata,,3627,"4,40",115.0,3.0,False,,activities/5135558058.fit.gz,,,3627.0,3471.0,4403.39990234375,2.0999999046325684,1.2686257362365725,15.0,2.0,480.2000122070313,498.7999877929688,13.100000381469728,-0.2588908672332763,,,82.0,53.71591567993164,,66.01318359375,,,115.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4817105816,20 feb. 2021 9:33:34,Ciclismo por la mañana,Bicicleta,,11984,"101,06",172.0,151.0,False,Giant TCR Composite 2,activities/5139414328.fit.gz,,9.0,11984.0,11984.0,101060.203125,21.600000381469727,8.432927131652832,942.0,934.0,467.0,578.0,16.5,0.0089055830612778,,,,,,145.95217895507812,,168.0570068359375,1333.0,,11.0,151.0,,,,,,6.0,,,,,0.0,316.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4823581068,21 feb. 2021 9:45:05,Ciclismo por la mañana,Bicicleta,,9904,"82,38",164.0,84.0,False,Giant TCR Composite 2,activities/5146157132.fit.gz,,9.0,9904.0,9904.0,82388.296875,21.200000762939453,8.318689346313477,676.0,668.0,467.3999938964844,579.5999755859375,18.899999618530277,0.0101956222206354,,,,,,139.88607788085938,,161.63482666015625,1116.0,,8.0,84.0,,,,,,6.0,,,,,0.0,261.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4828467936,22 feb. 2021 7:05:41,Actividad de mañana,Entrenamiento con pesas,,2535,0,99.0,3.0,False,,activities/5151267208.fit.gz,,,2535.0,2535.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.304931640625,,,58.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831331811,22 feb. 2021 17:35:26,Actividad de noche,Entrenamiento con pesas,,2286,0,96.0,2.0,False,,activities/5154249334.fit.gz,,,2286.0,2286.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,72.44444274902344,,,52.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4831723412,22 feb. 2021 18:20:23,Caminata de noche,Caminata,,3670,"4,06",104.0,4.0,False,,activities/5154653575.fit.gz,,,3670.0,3606.0,4065.10009765625,2.200000047683716,1.127315640449524,14.0,6.0,480.0,500.6000061035156,31.100000381469727,-0.1279181391000747,,,80.0,51.250709533691406,,72.41838836669922,,,228.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4833744394,23 feb. 2021 6:51:54,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,47",145.0,12.0,False,Orbea Onix,activities/5156752586.fit.gz,,9.0,2400.0,2400.0,22473.80078125,11.81666660308838,9.364083290100098,0.0,,,,0.0,0.0,,,101.0,82.52249908447266,,128.68540954589844,,,276.0,,19.0,12.0,,,,,,3.0,,,,,0.0,20.0,0.0,,1.0,,,,,,,,,,,,,,,,9218673.0,,,,,,,,,,,,,0.0,,,
4837749565,23 feb. 2021 19:29:26,Actividad de noche,Entrenamiento con pesas,,1551,0,106.0,2.0,False,,activities/5160902811.fit.gz,,,1551.0,1551.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,86.24113464355469,,,53.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4839778995,24 feb. 2021 7:03:51,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,56",150.0,12.0,False,Giant TCR Composite 2,activities/5163009214.fit.gz,,9.0,2400.0,2400.0,22564.099609375,11.5,9.401708602905272,0.0,,,,0.0,0.0,,,99.0,83.02666473388672,,130.55999755859375,,,282.0,,19.0,12.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4842813659,24 feb. 2021 16:43:03,Actividad de tarde,Entrenamiento con pesas,,2650,0,114.0,3.0,False,,activities/5166166735.fit.gz,,,2650.0,2650.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,76.91509246826172,,,71.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4843708245,24 feb. 2021 18:34:27,Caminata de noche,Caminata,,3606,"4,08",138.0,8.0,False,,activities/5167088190.fit.gz,,,3606.0,3530.0,4088.60009765625,2.299999952316284,1.1582436561584473,21.0,4.0,480.7999877929688,499.6000061035156,38.20000076293945,0.27393239736557,,,70.0,50.79301452636719,,100.53079223632812,,,238.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4845729801,25 feb. 2021 6:51:27,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,67",146.0,12.0,False,Giant TCR Composite 2,activities/5169188719.fit.gz,,9.0,2401.0,2401.0,22669.900390625,12.5,9.44185733795166,0.0,,,,0.0,0.0,,,107.0,83.65139770507812,,129.65347290039062,,,279.0,,19.0,12.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4849061939,25 feb. 2021 17:41:21,Actividad de noche,Entrenamiento con pesas,,2345,0,116.0,3.0,False,,activities/5172647444.fit.gz,,,2345.0,2345.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.4063949584961,,,73.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4851451958,26 feb. 2021 7:11:03,Actividad de mañana,Entrenamiento con pesas,,2559,0,104.0,3.0,False,,activities/5175122525.fit.gz,,,2559.0,2559.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,73.78546142578125,,,60.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854795553,26 feb. 2021 18:07:09,Caminata de noche,Caminata,,4034,"4,33",126.0,6.0,False,,activities/5178632047.fit.gz,,,4034.0,3782.0,4335.89990234375,2.400000095367432,1.146456956863403,15.0,8.0,483.0,502.2000122070313,10.300000190734863,-0.0784150958061218,,,74.0,52.29390335083008,,87.68873596191406,,,266.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4854952034,26 feb. 2021 19:29:02,Actividad de noche,Entrenamiento con pesas,,1687,0,111.0,2.0,False,,activities/5178798932.fit.gz,,,1687.0,1687.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,81.10729217529297,,,54.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4858098668,27 feb. 2021 9:20:35,Ciclismo por la mañana,Bicicleta,,10384,"86,00",167.0,94.0,False,Giant TCR Composite 2,activities/5182137433.fit.gz,,9.0,10384.0,10118.0,86008.5,20.700000762939453,8.500543594360352,714.0,715.0,461.7999877929688,577.4000244140625,20.5,-0.002092816401273,,,,,,141.2588653564453,,163.55569458007812,1104.0,,6.0,94.0,,,,,,5.0,,,,,0.0,182.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4860961868,27 feb. 2021 17:30:41,Caminata de noche,Caminata,,4084,"4,13",137.0,8.0,False,,activities/5185132767.fit.gz,,,4084.0,3670.0,4134.2998046875,2.200000047683716,1.1265122890472412,27.0,13.0,467.6000061035156,503.6000061035156,19.399999618530277,-0.280579537153244,,,77.0,51.825157165527344,,102.78490447998048,,,275.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4864992807,28 feb. 2021 9:34:59,Ciclismo por la mañana,Bicicleta,,10327,"85,77",166.0,96.0,False,Giant TCR Composite 2,activities/5189406116.fit.gz,,9.0,10327.0,10312.0,85776.1015625,21.700000762939453,8.318085670471191,733.0,728.0,466.3999938964844,580.2000122070312,14.399999618530272,0.0072281206957995,,,,,,140.0821990966797,,166.304931640625,1161.0,,7.0,96.0,,,,,,5.0,,,,,0.0,186.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4868224935,28 feb. 2021 18:35:50,Caminata de noche,Caminata,,4532,"4,37",128.0,7.0,False,,activities/5192800004.fit.gz,,,4532.0,3741.0,4369.2998046875,2.200000047683716,1.1679497957229614,21.0,8.0,478.7999877929688,501.0,29.600000381469727,0.0228869616985321,,,61.0,51.52936172485352,,93.30557250976562,,,259.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4869987190,1 mar. 2021 7:05:55,Actividad de mañana,Entrenamiento con pesas,,2215,0,117.0,4.0,False,,activities/5195525125.fit.gz,,,2215.0,2215.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,91.58961486816406,,,87.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4872803823,1 mar. 2021 17:41:59,Actividad de noche,Entrenamiento con pesas,,1065,0,100.0,1.0,False,,activities/5198468342.fit.gz,,,1065.0,1065.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,84.21690368652344,,,37.0,,,1.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4873215481,1 mar. 2021 18:01:55,Caminata de noche,Caminata,,3750,"4,26",111.0,7.0,False,,activities/5198892509.fit.gz,,,3750.0,3714.0,4266.0,2.299999952316284,1.1486268043518066,15.0,6.0,480.3999938964844,497.7999877929688,35.79999923706055,0.1828410625457763,,,67.0,50.86784362792969,,93.2624740600586,,,247.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4875332573,2 mar. 2021 6:55:59,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,19",151.0,13.0,False,Giant TCR Composite 2,activities/5201089657.fit.gz,,9.0,2401.0,2401.0,22195.0,11.5,9.244065284729004,0.0,,,,0.0,0.0,,,99.0,81.29113006591797,,130.82632446289062,,,281.0,,18.0,13.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4879040636,2 mar. 2021 18:10:30,Actividad de noche,Entrenamiento con pesas,,2483,0,99.0,3.0,False,,activities/5204932238.fit.gz,,,2483.0,2483.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.19412231445312,,,64.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881473973,3 mar. 2021 6:58:59,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,00",150.0,12.0,False,Giant TCR Composite 2,activities/5207450903.fit.gz,,9.0,2400.0,2400.0,22003.900390625,11.100000381469728,9.168292045593262,0.0,,,,0.0,0.0,,,94.0,81.3308334350586,,130.39332580566406,,,277.0,,18.0,12.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4884419574,3 mar. 2021 16:55:56,Actividad de tarde,Entrenamiento con pesas,,2200,0,115.0,3.0,False,,activities/5210532917.fit.gz,,,2200.0,2200.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.14045715332031,,,74.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885142757,3 mar. 2021 18:14:56,Caminata de noche,Caminata,,3557,"4,03",106.0,3.0,False,,activities/5211282837.fit.gz,,,3557.0,3506.0,4038.5,2.0999999046325684,1.151882529258728,23.0,8.0,489.3999938964844,505.6000061035156,38.29999923706055,-0.1485700160264969,,,61.0,51.20752334594727,,70.25958251953125,,,174.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887338704,4 mar. 2021 7:00:14,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,35",155.0,16.0,False,Giant TCR Composite 2,activities/5213601419.fit.gz,,9.0,2400.0,2400.0,22350.5,13.600000381469728,9.312707901000977,0.0,,,,0.0,0.0,,,116.0,83.09666442871094,,134.87832641601562,,,296.0,,19.0,16.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4890097112,4 mar. 2021 17:02:51,Actividad de noche,Entrenamiento con pesas,,2622,0,107.0,3.0,False,,activities/5216493528.fit.gz,,,2622.0,2622.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.4847412109375,,,74.0,,,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890678567,4 mar. 2021 18:03:07,Caminata de noche,Caminata,,4362,"4,80",118.0,8.0,False,,activities/5217097617.fit.gz,,,4362.0,4068.0,4801.2998046875,3.799999952316284,1.1802605390548706,19.0,7.0,489.6000061035156,506.0,29.200000762939453,-0.2207735478878021,,,58.0,51.16685104370117,,97.6760711669922,,,275.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892784095,5 mar. 2021 7:08:41,Actividad de mañana,Entrenamiento con pesas,,3482,0,119.0,5.0,False,,activities/5219295440.fit.gz,,,3482.0,3482.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,80.94629669189453,,,113.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895330078,5 mar. 2021 17:06:48,Actividad de noche,Entrenamiento con pesas,,1323,0,117.0,2.0,False,,activities/5221974756.fit.gz,,,1323.0,1323.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,83.23960876464844,,,37.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895841754,5 mar. 2021 17:35:46,Caminata de noche,Caminata,,5105,"5,93",133.0,10.0,False,,activities/5222514538.fit.gz,,,5105.0,4913.0,5935.89990234375,2.400000095367432,1.2082027196884155,32.0,32.0,452.3999938964844,506.3999938964844,45.29999923706055,0.2796542942523956,,,76.0,52.682647705078125,,95.13883972167967,,,308.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899957194,6 mar. 2021 12:33:28,Indoor 🏠 Ciclismo por la tarde,Bicicleta virtual,,4801,"44,10",168.0,46.0,False,Giant TCR Composite 2,activities/5226869624.fit.gz,,9.0,4801.0,4801.0,44099.30078125,13.100000381469728,9.185440063476562,0.0,,,,0.0,0.0,,,105.0,79.59529113769531,,139.36700439453125,,,594.0,,19.0,46.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4904425145,7 mar. 2021 8:09:09,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,4801,"42,63",164.0,33.0,False,Giant TCR Composite 2,activities/5231615510.fit.gz,,9.0,4801.0,4801.0,42636.19921875,12.5,8.880691528320312,0.0,,,,0.0,0.0,,,102.0,78.51718139648438,,134.11538696289062,,,529.0,,18.0,33.0,,,,,,5.0,,,,,0.0,86.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4909088400,7 mar. 2021 18:14:43,Caminata de noche,Caminata,,3258,"4,00",106.0,4.0,False,,activities/5236523012.fit.gz,,,3258.0,3162.0,4006.10009765625,2.0,1.266951322555542,14.0,8.0,484.3999938964844,534.5999755859375,7.5,-1.2031651735305786,,,61.0,53.13132858276367,,80.91893005371094,,,225.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910904890,8 mar. 2021 7:08:59,Actividad de mañana,Entrenamiento con pesas,,2467,0,114.0,4.0,False,,activities/5238464050.fit.gz,,,2467.0,2467.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,85.02108001708984,,,91.0,,,4.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913475773,8 mar. 2021 17:16:26,Actividad de noche,Entrenamiento con pesas,,2004,0,106.0,2.0,False,,activities/5241190519.fit.gz,,,2004.0,2004.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,78.02095794677734,,,56.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914370817,8 mar. 2021 19:37:22,Caminata de noche,Caminata,,3103,"4,19",116.0,7.0,False,,activities/5242126841.fit.gz,,,3103.0,3032.0,4191.7001953125,2.299999952316284,1.3824868202209473,19.0,4.0,470.7999877929688,492.3999938964844,19.0,-0.0906553417444229,,,60.0,55.69441604614258,,100.86953735351562,,,246.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916157368,9 mar. 2021 6:59:27,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2400,"22,38",150.0,12.0,False,Giant TCR Composite 2,activities/5244007180.fit.gz,,9.0,2400.0,2400.0,22388.19921875,11.800000190734863,9.32841682434082,0.0,,,,0.0,0.0,,,101.0,82.62625122070312,,130.25917053222656,,,288.0,,18.0,12.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4919126201,9 mar. 2021 17:06:54,Actividad de noche,Entrenamiento con pesas,,1914,0,100.0,2.0,False,,activities/5247140042.fit.gz,,,1914.0,1914.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,77.09561157226562,,,57.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920025504,9 mar. 2021 18:30:04,Caminata de noche,Caminata,,4331,"4,93",128.0,9.0,False,,activities/5248081108.fit.gz,,,4331.0,4074.0,4938.39990234375,2.400000095367432,1.2121747732162476,15.0,6.0,482.3999938964844,494.0,19.399999618530277,-0.0971974730491638,,,87.0,52.278953552246094,,103.14157104492188,,,285.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924752650,10 mar. 2021 16:52:02,Actividad de tarde,Entrenamiento con pesas,,2630,0,90.0,2.0,False,,activities/5253073193.fit.gz,,,2630.0,2630.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,68.26197814941406,,,52.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925478960,10 mar. 2021 18:34:09,Caminata de noche,Caminata,,3672,"4,20",114.0,7.0,False,,activities/5253832577.fit.gz,,,3672.0,3436.0,4208.10009765625,2.700000047683716,1.224708914756775,21.0,4.0,479.0,500.3999938964844,43.0,0.0998075157403945,,,98.0,52.99267578125,,98.91922760009766,,,241.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927461301,11 mar. 2021 7:02:14,Indoor 🏠 Ciclismo por la mañana,Bicicleta virtual,,2401,"22,50",151.0,12.0,False,Giant TCR Composite 2,activities/5255920747.fit.gz,,9.0,2401.0,2401.0,22508.400390625,11.899999618530272,9.374593734741213,0.0,,,,0.0,0.0,,,102.0,83.007080078125,,130.01040649414062,,,282.0,,18.0,12.0,,,,,,4.0,,,,,0.0,26.0,0.0,,1.0,,,,,,,,,,,,,,,,5980025.0,,,,,,,,,,,,,,,,
4930012777,11 mar. 2021 17:17:53,Actividad de noche,Entrenamiento con pesas,,2301,0,95.0,2.0,False,,activities/5258626357.fit.gz,,,2301.0,2301.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,74.36418914794922,,,47.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
